date,city,wu_actual_C,vc_observed_C,gfs_48h_forecast_C,ecmwf_48h_forecast_C,icon_48h_forecast_C,jma_48h_forecast_C,gem_48h_forecast_C,ukmo_48h_forecast_C,gfs_error_C,ecmwf_error_C,icon_error_C,jma_error_C,gem_error_C,ukmo_error_C
2026-01-13,NYC,8.3,8.3,7.8,4.9,7.4,5.3,6.3,4.6,-0.5,-3.4,-0.9,-3.0,-2.0,-3.7
2026-01-14,NYC,10,9.9,7.4,8,8.1,6.7,10.3,6.7,-2.6,-2,-1.9,-3.3,0.3,-3.3
2026-01-15,NYC,7.8,7.8,6.4,4.8,6.5,5.5,6.9,6.2,-1.4,-3.0,-1.3,-2.3,-0.9,-1.6
2026-01-16,NYC,0.6,0.7,0.7,0.1,0.2,-1.1,0.9,0.7,0.1,-0.5,-0.4,-1.7,0.3,0.1
2026-01-17,NYC,4.4,4.3,2.5,3.4,2,3.7,2.7,0.7,-1.9,-1.0,-2.4,-0.7,-1.7,-3.7
2026-01-18,NYC,1.7,1.7,0.6,1.3,2.2,2.6,1.1,1.7,-1.1,-0.4,0.5,0.9,-0.6,0.0
2026-01-19,NYC,0,-0.1,-0.1,-1.4,1.1,-0.5,-1.8,1.3,-0.1,-1.4,1.1,-0.5,-1.8,1.3
2026-01-20,NYC,0,-2.8,-1.3,-2.9,0.1,-1.5,-5.4,-0.1,-1.3,-2.9,0.1,-1.5,-5.4,-0.1
2026-01-21,NYC,2.8,3.3,0.3,2.1,1.5,0.1,-2.7,2,-2.5,-0.7,-1.3,-2.7,-5.5,-0.8
2026-01-22,NYC,8.9,8.8,4,5.5,5.5,5.9,3.9,4,-4.9,-3.4,-3.4,-3.0,-5.0,-4.9
2026-01-23,NYC,6.7,3.8,1.4,2.5,2.4,2.1,2.4,3.3,-5.3,-4.2,-4.3,-4.6,-4.3,-3.4
2026-01-24,NYC,-4.4,-7.8,-7.8,-5.6,-2.8,-3.5,-2.2,0.5,-3.4,-1.2,1.6,0.9,2.2,4.9
2026-01-25,NYC,-6.1,-5.1,-6.1,-5.5,-7.7,-7.8,-5.6,-7.7,0.0,0.6,-1.6,-1.7,0.5,-1.6
2026-01-26,NYC,-2.8,-2.8,-1.3,0.6,-1.3,-4,-2.1,-2.6,1.5,3.4,1.5,-1.2,0.7,0.2
2026-01-27,NYC,-5.6,-5.7,-7.3,-6.6,-5.5,-7.9,-7.2,-7.4,-1.7,-1.0,0.1,-2.3,-1.6,-1.8
2026-01-28,NYC,-4.4,-4.3,-5.6,-9.2,-6.2,-7.2,-6.7,-8.9,-1.2,-4.8,-1.8,-2.8,-2.3,-4.5
2026-01-29,NYC,-4.4,-4.3,-5.5,-9.9,-4.9,-8.6,-8.1,-8.7,-1.1,-5.5,-0.5,-4.2,-3.7,-4.3
2026-01-30,NYC,-5.6,-7.2,-8.6,-10.6,-5.9,-10.8,-9.9,-7.8,-3.0,-5.0,-0.3,-5.2,-4.3,-2.2
2026-01-31,NYC,-4.4,-4.3,-6.7,-10.4,-6.2,-10.6,-9.5,-9.3,-2.3,-6.0,-1.8,-6.2,-5.1,-4.9
2026-02-01,NYC,-3.9,-3.8,-6.2,-8.1,-2.3,-7.7,-6.3,-7.4,-2.3,-4.2,1.6,-3.8,-2.4,-3.5
2026-02-02,NYC,1.7,1.7,-0.9,-3.8,0.3,-3.8,-2.1,-2,-2.6,-5.5,-1.4,-5.5,-3.8,-3.7
2026-02-03,NYC,0.6,0.7,-0.2,-5.1,0.9,-2.9,-2.7,-4.4,-0.8,-5.7,0.3,-3.5,-3.3,-5.0
2026-02-04,NYC,0.6,0.7,-1.6,-3.4,-0.3,-3.7,-3.5,-1.9,-2.2,-4.0,-0.9,-4.3,-4.1,-2.5
2026-02-05,NYC,0,-0.1,-2.3,-4.4,-0.8,-4.7,-4,-4,-2.3,-4.4,-0.8,-4.7,-4,-4
2026-02-06,NYC,0.6,0.7,-2.9,-4.1,-0.9,-4.2,-3.5,-3.5,-3.5,-4.7,-1.5,-4.8,-4.1,-4.1
2026-02-07,NYC,-0.6,-2.2,-4,-6.2,-1.6,-8.2,-4.5,-4.9,-3.4,-5.6,-1.0,-7.6,-3.9,-4.3
2026-02-08,NYC,-7.2,-7.2,-7.6,-11,-8.2,-12.2,-10,-10.2,-0.4,-3.8,-1.0,-5.0,-2.8,-3.0
2026-02-09,NYC,-0.6,-0.7,-2.4,-5.7,-1.5,-5.9,-3.2,-4.6,-1.8,-5.1,-0.9,-5.3,-2.6,-4.0
2026-02-10,NYC,1.1,2.2,-0.4,-0.5,1.1,-1.8,-1.4,-2.3,-1.5,-1.6,0.0,-2.9,-2.5,-3.4
2026-02-11,NYC,5,4.9,2.3,2.7,4.5,4.1,2.1,3.2,-2.7,-2.3,-0.5,-0.9,-2.9,-1.8
2026-02-12,NYC,2.8,2.2,0.9,-0.4,1.1,-0.9,-0.1,1.3,-1.9,-3.2,-1.7,-3.7,-2.9,-1.5
2026-02-13,NYC,3.3,3.3,0.8,-1.9,2.2,-2.5,-0.2,1.3,-2.5,-5.2,-1.1,-5.8,-3.5,-2.0
2026-02-14,NYC,7.2,7.3,4.7,2.4,5.9,3.4,1.9,3.9,-2.5,-4.8,-1.3,-3.8,-5.3,-3.3
2026-02-15,NYC,3.9,3.8,1.8,2,4.9,1.6,1.3,4.7,-2.1,-1.9,1.0,-2.3,-2.6,0.8
2026-02-16,NYC,3.3,3.3,2.3,1.1,3.2,0.9,0.7,2.8,-1.0,-2.2,-0.1,-2.4,-2.6,-0.5
2026-02-17,NYC,8.3,8.3,9.2,2.9,6.8,2.9,5.3,6.7,0.9,-5.4,-1.5,-5.4,-3.0,-1.6
2026-02-18,NYC,6.1,3.8,6,4.2,6.2,3.7,4,6.4,-0.1,-1.9,0.1,-2.4,-2.1,0.3
2026-02-19,NYC,3.3,2.8,4.9,3,5,2.9,3.4,5.7,1.6,-0.3,1.7,-0.4,0.1,2.4
2026-02-20,NYC,2.2,4.4,2.7,5,4.1,2.2,2.7,4.3,0.5,2.8,1.9,0.0,0.5,2.1
2026-01-01,Chicago,-7.8,-6.7,-4.5,-5,-2.3,-1.5,-2.4,-3.7,3.3,2.8,5.5,6.3,5.4,4.1
2026-01-02,Chicago,-4.4,-4.3,-3.9,-7.2,-4.2,-3.7,-6.6,-2.8,0.5,-2.8,0.2,0.7,-2.2,1.6
2026-01-03,Chicago,-3.3,-3.3,-1.9,-5.9,-5.4,-2.5,-4.1,-0.4,1.4,-2.6,-2.1,0.8,-0.8,2.9
2026-01-04,Chicago,0,0.7,-1.6,-3.3,-2,-2.6,-3.2,-1.2,-1.6,-3.3,-2,-2.6,-3.2,-1.2
2026-01-05,Chicago,6.7,6.7,2.9,5.6,1.5,3.2,6.2,2.8,-3.8,-1.1,-5.2,-3.5,-0.5,-3.9
2026-01-06,Chicago,7.2,7.2,4.4,3.3,2.8,3.6,6.4,4.4,-2.8,-3.9,-4.4,-3.6,-0.8,-2.8
2026-01-07,Chicago,6.1,6.7,5.2,6.3,6.3,3.5,6.9,5.4,-0.9,0.2,0.2,-2.6,0.8,-0.7
2026-01-08,Chicago,12.8,15.7,9.7,10.8,8.8,8.1,12.4,9.1,-3.1,-2.0,-4.0,-4.7,-0.4,-3.7
2026-01-09,Chicago,15.6,15.7,14.8,14.1,14.6,14.6,15.3,14.8,-0.8,-1.5,-1.0,-1.0,-0.3,-0.8
2026-01-10,Chicago,5.6,4.3,4.1,2.3,4.3,2.1,4.6,5,-1.5,-3.3,-1.3,-3.5,-1.0,-0.6
2026-01-11,Chicago,0.6,0.7,-0.1,-0.4,0.7,-1.1,0.1,0.5,-0.7,-1.0,0.1,-1.7,-0.5,-0.1
2026-01-12,Chicago,5.6,5.7,3.6,4.5,3.8,3,3.5,5,-2.0,-1.1,-1.8,-2.6,-2.1,-0.6
2026-01-13,Chicago,11.1,11.2,7.1,8.6,8.1,8.7,9.5,6.7,-4.0,-2.5,-3.0,-2.4,-1.6,-4.4
2026-01-14,Chicago,6.7,5.7,6.3,5.5,5.9,6.8,7.7,7,-0.4,-1.2,-0.8,0.1,1.0,0.3
2026-01-15,Chicago,-4.4,-4.3,-4.3,-3.8,-5.6,-4.5,-5.1,-3.1,0.1,0.6,-1.2,-0.1,-0.7,1.3
2026-01-16,Chicago,2.8,2.8,1.1,1.4,1,3,1.8,2.5,-1.7,-1.4,-1.8,0.2,-1.0,-0.3
2026-01-17,Chicago,1.7,-3.8,-0.1,0.7,0.1,1.5,0.7,2.4,-1.8,-1.0,-1.6,-0.2,-1.0,0.7
2026-01-18,Chicago,-8.3,-7.8,-7.8,-8.4,-8.6,-5.1,-8.4,-4.6,0.5,-0.1,-0.3,3.2,-0.1,3.7
2026-01-19,Chicago,-7.8,-7.8,-6.6,-8.7,-9.1,-4.6,-9.4,-4.9,1.2,-0.9,-1.3,3.2,-1.6,2.9
2026-01-20,Chicago,-6.7,-4.3,-7.4,-9.9,-9.6,-5.4,-11.2,-4.4,-0.7,-3.2,-2.9,1.3,-4.5,2.3
2026-01-21,Chicago,-1.7,-1.7,-1.6,-3,-3.3,-1.9,-2.6,-1.8,0.1,-1.3,-1.6,-0.2,-0.9,-0.1
2026-01-22,Chicago,-1.1,-3.2,-1.5,-4.3,-4.2,-2.5,-3.2,-2.5,-0.4,-3.2,-3.1,-1.4,-2.1,-1.4
2026-01-23,Chicago,-8.9,-15.1,-7.2,-9,-6.1,-4.9,-7,-6.4,1.7,-0.1,2.8,4.0,1.9,2.5
2026-01-24,Chicago,-14.4,-14.3,-12.9,-16.3,-14.7,-14.3,-14.6,-14.4,1.5,-1.9,-0.3,0.1,-0.2,0.0
2026-01-25,Chicago,-10,-10.1,-9,-13.1,-11.4,-8,-11.2,-8.5,1,-3.1,-1.4,2,-1.2,1.5
2026-01-26,Chicago,-12.2,-12.8,-11.5,-15.2,-13.2,-11.2,-14.1,-12.3,0.7,-3.0,-1.0,1.0,-1.9,-0.1
2026-01-27,Chicago,-10,-10.1,-9.5,-11,-11.2,-6.6,-9.9,-9,0.5,-1,-1.2,3.4,0.1,1
2026-01-28,Chicago,-8.3,-8.3,-9.1,-12.3,-10.4,-8,-12.7,-11.2,-0.8,-4.0,-2.1,0.3,-4.4,-2.9
2026-01-29,Chicago,-8.3,-8.3,-9.8,-12.5,-9.5,-10.2,-10.5,-11.6,-1.5,-4.2,-1.2,-1.9,-2.2,-3.3
2026-01-30,Chicago,-7.8,-7.8,-8.3,-8.7,-11.3,-7.7,-8.4,-9.3,-0.5,-0.9,-3.5,0.1,-0.6,-1.5
2026-01-31,Chicago,-3.9,-3.8,-4.7,-6.7,-7.2,-7.9,-4,-5.7,-0.8,-2.8,-3.3,-4.0,-0.1,-1.8
2026-02-01,Chicago,-2.2,-2.2,-4.1,-4.5,-3.6,-4.5,-5.6,-6.2,-1.9,-2.3,-1.4,-2.3,-3.4,-4.0
2026-02-02,Chicago,-2.8,-2.8,-2.1,-4.8,-2.5,-1.9,-4.4,-2.8,0.7,-2.0,0.3,0.9,-1.6,0.0
2026-02-03,Chicago,-1.7,-2.2,-3.5,-5.9,-4.7,-5.3,-6.5,-3.9,-1.8,-4.2,-3.0,-3.6,-4.8,-2.2
2026-02-04,Chicago,-2.8,-2.8,-3.6,-4.4,-4.2,-6.2,-4.3,-6.1,-0.8,-1.6,-1.4,-3.4,-1.5,-3.3
2026-02-05,Chicago,-0.6,-0.7,-1.3,-3.1,-1.4,-1.3,-2.6,-1.4,-0.7,-2.5,-0.8,-0.7,-2.0,-0.8
2026-02-06,Chicago,3.3,3.3,1.6,2.1,2,3.8,2.9,2.3,-1.7,-1.2,-1.3,0.5,-0.4,-1.0
2026-02-07,Chicago,-1.7,-4.3,-1.8,-2.2,0,-1.2,-3,-1,-0.1,-0.5,1.7,0.5,-1.3,0.7
2026-02-08,Chicago,-1.1,-1.2,-1.3,-2.7,-2,-3.6,-2.1,-2.8,-0.2,-1.6,-0.9,-2.5,-1.0,-1.7
2026-02-09,Chicago,3.3,3.3,1.6,2.4,2.7,2.3,3.2,1.4,-1.7,-0.9,-0.6,-1.0,-0.1,-1.9
2026-02-10,Chicago,8.3,8.3,3.3,5.7,3.5,5.2,6,3.6,-5.0,-2.6,-4.8,-3.1,-2.3,-4.7
2026-02-11,Chicago,5.6,5.7,2.6,2.6,1.5,1.6,2.6,2.5,-3.0,-3.0,-4.1,-4.0,-3.0,-3.1
2026-02-12,Chicago,3.9,3.8,2.5,3.7,1.9,0,5.6,3.1,-1.4,-0.2,-2.0,-3.9,1.7,-0.8
2026-02-13,Chicago,12.2,12.2,6.3,9,9.1,5.6,10.4,9.1,-5.9,-3.2,-3.1,-6.6,-1.8,-3.1
2026-02-14,Chicago,10.6,10.7,8.1,9.3,11,6.2,11.4,9,-2.5,-1.3,0.4,-4.4,0.8,-1.6
2026-02-15,Chicago,15.6,15.7,12.6,12.5,13.4,8.5,15.5,11.1,-3.0,-3.1,-2.2,-7.1,-0.1,-4.5
2026-02-16,Chicago,18.3,18.3,16.2,15.2,17.1,11.3,16.2,14.7,-2.1,-3.1,-1.2,-7.0,-2.1,-3.6
2026-02-17,Chicago,15,12.8,11.6,10.8,12.7,10.2,12.8,14.5,-3.4,-4.2,-2.3,-4.8,-2.2,-0.5
2026-02-18,Chicago,17.2,17.2,17,14.7,16.8,15.5,15.6,16.2,-0.2,-2.5,-0.4,-1.7,-1.6,-1.0
2026-02-19,Chicago,14.4,14.3,16.4,11.8,12,11.4,14.6,15.2,2.0,-2.6,-2.4,-3.0,0.2,0.8
2026-02-20,Chicago,6.7,6.7,10.2,10.4,7,9,8.8,11.3,3.5,3.7,0.3,2.3,2.1,4.6
2026-01-01,Miami,20,19.9,20.2,18.5,19.2,19.5,19.9,20.1,0.2,-1.5,-0.8,-0.5,-0.1,0.1
2026-01-02,Miami,21.7,21.7,21.2,22.1,21.5,22.7,21.9,20.8,-0.5,0.4,-0.2,1.0,0.2,-0.9
2026-01-03,Miami,25,24.9,23,23.8,23.8,25.5,24,23.2,-2,-1.2,-1.2,0.5,-1,-1.8
2026-01-04,Miami,26.7,26.7,28,25,26.6,25.2,27.1,24.1,1.3,-1.7,-0.1,-1.5,0.4,-2.6
2026-01-05,Miami,26.7,26.7,26.1,25,25.9,25.7,26.1,24.8,-0.6,-1.7,-0.8,-1.0,-0.6,-1.9
2026-01-06,Miami,26.7,26.7,26.5,25.3,26.3,26.3,26.8,25.7,-0.2,-1.4,-0.4,-0.4,0.1,-1.0
2026-01-07,Miami,27.2,27.2,26.9,24.2,26.4,26.2,27.1,25.9,-0.3,-3.0,-0.8,-1.0,-0.1,-1.3
2026-01-08,Miami,27.8,27.8,26.3,25.6,27.2,26.7,26.7,25.7,-1.5,-2.2,-0.6,-1.1,-1.1,-2.1
2026-01-09,Miami,27.2,27.2,26.3,25.5,26.9,27.1,26.6,26.3,-0.9,-1.7,-0.3,-0.1,-0.6,-0.9
2026-01-10,Miami,27.2,27.2,26.9,25.7,27.7,28,26.7,26.4,-0.3,-1.5,0.5,0.8,-0.5,-0.8
2026-01-11,Miami,28.9,28.8,26.8,25.7,29.4,28.5,28.4,27.1,-2.1,-3.2,0.5,-0.4,-0.5,-1.8
2026-01-12,Miami,24.4,24.3,24.7,24,24.9,25.2,25.1,26.3,0.3,-0.4,0.5,0.8,0.7,1.9
2026-01-13,Miami,22.8,22.8,26.6,24.1,25.3,24.9,25.5,23.1,3.8,1.3,2.5,2.1,2.7,0.3
2026-01-14,Miami,26.1,26.2,26.5,24.4,26.3,25.6,24.3,23.8,0.4,-1.7,0.2,-0.5,-1.8,-2.3
2026-01-15,Miami,22.2,21.7,23.1,22.6,23.5,22.6,24.8,22.8,0.9,0.4,1.3,0.4,2.6,0.6
2026-01-16,Miami,20,19.9,19.9,18.6,19.2,18.6,19.5,19.1,-0.1,-1.4,-0.8,-1.4,-0.5,-0.9
2026-01-17,Miami,25,24.9,22.9,22.6,22.9,24,25.3,22.3,-2.1,-2.4,-2.1,-1,0.3,-2.7
2026-01-18,Miami,27.2,27.2,26.1,26.9,25.1,27.1,28.8,25.4,-1.1,-0.3,-2.1,-0.1,1.6,-1.8
2026-01-19,Miami,19.4,19.3,20.2,19.7,19.3,18,22.5,23.7,0.8,0.3,-0.1,-1.4,3.1,4.3
2026-01-20,Miami,23.3,23.3,22.8,21.7,22,22.8,23,22.8,-0.5,-1.6,-1.3,-0.5,-0.3,-0.5
2026-01-21,Miami,21.7,21.7,22,22.5,23.5,23.6,23.4,23.3,0.3,0.8,1.8,1.9,1.7,1.6
2026-01-22,Miami,24.4,24.3,26.5,25.1,25.8,26.4,28.2,24.3,2.1,0.7,1.4,2.0,3.8,-0.1
2026-01-23,Miami,27.8,27.8,26.9,24.9,27.4,27.2,27.7,25.6,-0.9,-2.9,-0.4,-0.6,-0.1,-2.2
2026-01-24,Miami,27.8,27.8,27.3,24.5,27.3,27,27.5,25.1,-0.5,-3.3,-0.5,-0.8,-0.3,-2.7
2026-01-25,Miami,27.8,27.8,27.4,25.4,27.7,27.5,28.1,26.8,-0.4,-2.4,-0.1,-0.3,0.3,-1.0
2026-01-26,Miami,30,29.9,30.4,27.6,29.9,29.2,30.4,28.1,0.4,-2.4,-0.1,-0.8,0.4,-1.9
2026-01-27,Miami,23.3,18.8,26,23.7,24.8,24.3,24.1,26,2.7,0.4,1.5,1.0,0.8,2.7
2026-01-28,Miami,17.2,17.2,21.7,19.5,20.2,21.1,21.9,19.6,4.5,2.3,3.0,3.9,4.7,2.4
2026-01-29,Miami,22.2,22.2,20.6,20.5,21.4,20.4,21,20.2,-1.6,-1.7,-0.8,-1.8,-1.2,-2.0
2026-01-30,Miami,20,19.9,21,18.1,20.1,18.9,22.8,19.4,1,-1.9,0.1,-1.1,2.8,-0.6
2026-01-31,Miami,18.9,18.3,21.7,17.5,18.6,19.1,18.1,18.8,2.8,-1.4,-0.3,0.2,-0.8,-0.1
2026-02-01,Miami,13.3,10.7,14,14.7,12.6,13.7,14.6,14.7,0.7,1.4,-0.7,0.4,1.3,1.4
2026-02-02,Miami,13.9,13.8,15,13.1,15.1,14.3,13.1,13.4,1.1,-0.8,1.2,0.4,-0.8,-0.5
2026-02-03,Miami,20.6,20.7,18.5,18.3,19.3,19.3,19.8,19.1,-2.1,-2.3,-1.3,-1.3,-0.8,-1.5
2026-02-04,Miami,22.8,22.8,23.6,21.7,23.2,24,20,21,0.8,-1.1,0.4,1.2,-2.8,-1.8
2026-02-05,Miami,23.3,23.3,24.4,22.4,20.6,20.4,23.8,22,1.1,-0.9,-2.7,-2.9,0.5,-1.3
2026-02-06,Miami,18.9,18.8,19.3,18.4,18.6,18.5,18.4,17.1,0.4,-0.5,-0.3,-0.4,-0.5,-1.8
2026-02-07,Miami,26.1,26.2,24,22,23.4,22.1,24,20.5,-2.1,-4.1,-2.7,-4.0,-2.1,-5.6
2026-02-08,Miami,22.8,22.8,22,21.8,21.1,22.4,22.5,22.3,-0.8,-1.0,-1.7,-0.4,-0.3,-0.5
2026-02-09,Miami,23.3,23.3,22.4,22.1,22.1,24.3,23.1,22.3,-0.9,-1.2,-1.2,1.0,-0.2,-1.0
2026-02-10,Miami,24.4,24.3,23.3,23.3,24.2,25,23.7,23.2,-1.1,-1.1,-0.2,0.6,-0.7,-1.2
2026-02-11,Miami,25,24.9,25.1,23.6,25.3,26.1,24.6,23.8,0.1,-1.4,0.3,1.1,-0.4,-1.2
2026-02-12,Miami,27.2,27.2,26.4,24.9,27.3,25.7,27.1,24.8,-0.8,-2.3,0.1,-1.5,-0.1,-2.4
2026-02-13,Miami,27.2,27.2,26.7,25.3,26.1,25,26.5,24,-0.5,-1.9,-1.1,-2.2,-0.7,-3.2
2026-02-14,Miami,25.6,25.7,24.8,24.4,24.8,24.1,25.1,24.8,-0.8,-1.2,-0.8,-1.5,-0.5,-0.8
2026-02-15,Miami,26.7,26.7,25.3,24.8,26.6,25.5,25.5,25.2,-1.4,-1.9,-0.1,-1.2,-1.2,-1.5
2026-02-16,Miami,29.4,29.3,29.9,28.1,28.5,26.4,27.9,26.1,0.5,-1.3,-0.9,-3.0,-1.5,-3.3
2026-02-17,Miami,26.7,26.7,24.9,25.3,26.5,24.7,26,24.6,-1.8,-1.4,-0.2,-2.0,-0.7,-2.1
2026-02-18,Miami,26.1,26.2,26.3,25.2,26.7,26.8,26.6,25.6,0.2,-0.9,0.6,0.7,0.5,-0.5
2026-02-19,Miami,27.2,27.3,27.6,26.3,28.4,28.4,27.8,26.1,0.4,-0.9,1.2,1.2,0.6,-1.1
2026-02-20,Miami,28.3,28.3,27.5,26.4,28.6,29.8,28,27.3,-0.8,-1.9,0.3,1.5,-0.3,-1.0
2026-01-01,Atlanta,16.7,16.7,13.9,13.4,13.6,11.4,13.6,8.3,-2.8,-3.3,-3.1,-5.3,-3.1,-8.4
2026-01-02,Atlanta,16.1,16.2,15.4,13.7,14.2,13.9,16,11.2,-0.7,-2.4,-1.9,-2.2,-0.1,-4.9
2026-01-03,Atlanta,13.9,13.8,15.4,14.6,14.6,12.5,12.9,12.7,1.5,0.7,0.7,-1.4,-1.0,-1.2
2026-01-04,Atlanta,17.2,17.2,15.1,14.8,14.7,12.4,12,11.3,-2.1,-2.4,-2.5,-4.8,-5.2,-5.9
2026-01-05,Atlanta,18.9,18.8,17.8,18.2,13.4,12.6,16.1,15.3,-1.1,-0.7,-5.5,-6.3,-2.8,-3.6
2026-01-06,Atlanta,16.1,16.7,20.1,18.1,18.3,16,18.9,14.9,4.0,2.0,2.2,-0.1,2.8,-1.2
2026-01-07,Atlanta,21.1,21.2,21.6,21.2,21.3,17.3,20.8,17.7,0.5,0.1,0.2,-3.8,-0.3,-3.4
2026-01-08,Atlanta,21.1,21.2,20.9,20,20.5,18.4,21.6,17.5,-0.2,-1.1,-0.6,-2.7,0.5,-3.6
2026-01-09,Atlanta,21.1,21.2,22.4,19.7,17.8,18.5,21.7,19.2,1.3,-1.4,-3.3,-2.6,0.6,-1.9
2026-01-10,Atlanta,21.7,21.2,19.7,18.6,20.3,20.5,23.9,19.3,-2.0,-3.1,-1.4,-1.2,2.2,-2.4
2026-01-11,Atlanta,17.2,13.8,16.1,14.8,16.3,19,16.7,15.2,-1.1,-2.4,-0.9,1.8,-0.5,-2.0
2026-01-12,Atlanta,11.1,11.2,9.9,8.9,7.7,7,5.7,6.6,-1.2,-2.2,-3.4,-4.1,-5.4,-4.5
2026-01-13,Atlanta,16.7,16.7,13.8,13.7,12.3,11.6,12.1,11.6,-2.9,-3.0,-4.4,-5.1,-4.6,-5.1
2026-01-14,Atlanta,11.1,11.2,13.2,12.6,12.2,12.2,12.4,11.5,2.1,1.5,1.1,1.1,1.3,0.4
2026-01-15,Atlanta,8.3,4.9,7.6,7.5,9.1,9.5,9.5,8,-0.7,-0.8,0.8,1.2,1.2,-0.3
2026-01-16,Atlanta,11.7,11.7,10.6,9.2,9,7.3,8.4,7.9,-1.1,-2.5,-2.7,-4.4,-3.3,-3.8
2026-01-17,Atlanta,11.7,11.7,11.4,10.8,10.2,9.9,10,9,-0.3,-0.9,-1.5,-1.8,-1.7,-2.7
2026-01-18,Atlanta,9.4,6.7,8.7,7.2,7.1,9,3.6,6.7,-0.7,-2.2,-2.3,-0.4,-5.8,-2.7
2026-01-19,Atlanta,8.3,8.3,7.7,6.1,6.1,5.7,5.7,5.3,-0.6,-2.2,-2.2,-2.6,-2.6,-3.0
2026-01-20,Atlanta,8.3,8.3,6.5,3.6,4.3,4.6,4.3,4.9,-1.8,-4.7,-4.0,-3.7,-4.0,-3.4
2026-01-21,Atlanta,12.8,12.8,10.7,11.3,9.7,9.1,10.1,7.8,-2.1,-1.5,-3.1,-3.7,-2.7,-5.0
2026-01-22,Atlanta,10,9.9,9.1,10.2,8.9,8.8,8.9,9.6,-0.9,0.2,-1.1,-1.2,-1.1,-0.4
2026-01-23,Atlanta,12.2,12.2,10.3,8.1,9.8,9.9,9.9,9.7,-1.9,-4.1,-2.4,-2.3,-2.3,-2.5
2026-01-24,Atlanta,9.4,8.3,6.9,7,7.5,9.4,4.5,9.9,-2.5,-2.4,-1.9,0.0,-4.9,0.5
2026-01-25,Atlanta,5,3.8,3.1,11.7,3.5,16.8,13.7,14.8,-1.9,6.7,-1.5,11.8,8.7,9.8
2026-01-26,Atlanta,3.9,3.3,6.6,11.6,3.1,13.4,12.3,10.7,2.7,7.7,-0.8,9.5,8.4,6.8
2026-01-27,Atlanta,6.1,6.2,3.5,3.6,2.9,1.2,0.8,3.8,-2.6,-2.5,-3.2,-4.9,-5.3,-2.3
2026-01-28,Atlanta,10,9.9,7.3,5.6,6.4,4.7,3.7,3,-2.7,-4.4,-3.6,-5.3,-6.3,-7
2026-01-29,Atlanta,8.3,8.3,6.2,5.7,5.6,5.7,3.3,3.9,-2.1,-2.6,-2.7,-2.6,-5.0,-4.4
2026-01-30,Atlanta,11.7,11.7,9.2,8.3,10,10.6,3.6,7.8,-2.5,-3.4,-1.7,-1.1,-8.1,-3.9
2026-01-31,Atlanta,6.7,2.2,6,5.2,4.9,8.7,-0.3,7.3,-0.7,-1.5,-1.8,2.0,-7.0,0.6
2026-02-01,Atlanta,2.2,2.2,1.5,0.1,0,-1.3,1,0.6,-0.7,-2.1,-2.2,-3.5,-1.2,-1.6
2026-02-02,Atlanta,10.6,10.7,8.2,7.6,7.6,2.6,8,5.3,-2.4,-3.0,-3.0,-8.0,-2.6,-5.3
2026-02-03,Atlanta,15.6,15.7,12.2,12.9,12.2,10.3,13.4,10.4,-3.4,-2.7,-3.4,-5.3,-2.2,-5.2
2026-02-04,Atlanta,13.3,13.3,10.2,11.7,12.6,12.5,12.2,11.3,-3.1,-1.6,-0.7,-0.8,-1.1,-2.0
